n	t		maxV		t*maxV		energy
0	0.000000	317539531.510656	0.012797	2399576.969671
1	0.000000	16070305.623149	0.034595	1830101.520543
2	0.000000	1186544.499870	0.081820	1417551.231139
3	0.000000	1833856.634273	0.070699	1337844.272624
4	0.000001	127012.355070	0.129434	1111457.417949
5	0.000000	452278.060150	0.110471	1064411.701345
6	0.000000	438506.011809	0.110255	1034323.187981
7	0.000004	38468.764469	0.138067	964732.956057
8	0.000001	167049.670823	0.153110	941191.844735
9	0.000001	152406.279235	0.161451	920312.160568
10	0.000006	16473.004916	0.103255	893327.665837
11	0.000006	19063.983238	0.113005	875725.023710
12	0.000003	53748.687902	0.177959	866992.731068
13	0.000005	23455.487615	0.122416	858518.301810
14	0.000003	40487.619264	0.130444	855326.781549
15	0.000007	12761.588493	0.093054	851209.905076
16	0.000008	9749.563710	0.081693	848669.433520
17	0.000008	10724.311877	0.090974	846709.748741
18	0.000009	7965.642382	0.073286	845245.629403
19	0.000013	4843.476576	0.062833	844151.952498
20	0.000014	2883.982516	0.041060	843321.136428
21	0.000016	1694.129030	0.026416	842699.667181
22	0.000016	1859.875034	0.030264	842121.114674
23	0.000016	2144.434771	0.034499	841582.142370
24	0.000018	1484.590451	0.026774	841130.224044
25	0.000018	1147.848068	0.020342	840763.537738
26	0.000018	1194.457447	0.021846	840443.350454
27	0.000018	1149.671358	0.020376	840167.102650
28	0.000019	1143.936875	0.021767	839924.429938
29	0.000018	1018.563914	0.018068	839724.246497
30	0.000017	813.732310	0.014046	839581.108075
n	t		maxV		t*maxV		energy
0	0.000000	2197496770.796758	0.006715	2844298.385030
1	0.000000	111483446.498248	0.018138	2117879.622000
2	0.000000	5333498.479374	0.049732	1638356.762302
3	0.000000	3458113.319836	0.057716	1521304.664186
4	0.000000	261790.064857	0.123458	1204678.348542
5	0.000000	1909934.554692	0.071184	1169677.651881
6	0.000001	144165.518192	0.074115	1091448.953664
7	0.000000	406992.445218	0.110373	1059264.410462
8	0.000001	124949.584607	0.092412	1024390.232502
9	0.000000	475594.508321	0.108736	979481.225867
10	0.000004	43309.799578	0.152687	943675.769248
11	0.000001	168988.583123	0.109107	928850.729001
12	0.000002	67894.497433	0.102353	911983.785887
13	0.000001	138489.840157	0.116717	899556.805443
n	t		maxV		t*maxV		energy
0	0.000000	233606492.403714	0.014175	2283082.224920
1	0.000000	10740899.681768	0.039570	1770906.326990
2	0.000000	1848079.527615	0.069997	1499004.245813
3	0.000000	4066727.346895	0.052370	1412745.042390
4	0.000000	215455.561245	0.099238	1209083.661594
5	0.000000	1300410.309227	0.077547	1154177.693400
6	0.000001	89565.147844	0.105697	1069401.712903
7	0.000000	366572.180901	0.115263	1029247.760387
8	0.000002	50007.405920	0.106391	983251.960276
9	0.000002	80645.520416	0.193215	944954.448091
10	0.000001	194877.215373	0.151255	926778.386113
11	0.000004	58450.979957	0.221764	904355.580640
12	0.000003	51685.144255	0.140107	893645.123546
13	0.000004	50888.102084	0.204647	883167.645172
14	0.000000	122181.469653	0.059583	879992.969684
15	0.000004	31910.177256	0.139225	870503.962908
16	0.000003	33045.954384	0.094615	866018.255520
17	0.000005	19564.098844	0.098806	861034.065754
18	0.000007	20310.452331	0.138688	856492.970385
19	0.000007	15900.512304	0.108482	852756.330888
20	0.000006	18025.324843	0.103352	849926.916330
21	0.000010	6445.203376	0.062046	847483.536620
22	0.000013	2862.585007	0.037594	845868.815301
23	0.000013	3023.871937	0.039321	844492.709153
24	0.000013	2680.570474	0.035180	843407.434328
25	0.000014	1940.787201	0.027769	842612.940855
26	0.000017	1415.109381	0.023817	841963.720930
27	0.000016	1366.252086	0.022084	841467.413245
28	0.000017	1367.550993	0.023184	841036.398236
29	0.000018	1238.147374	0.022152	840669.633347
30	0.000017	959.194805	0.016286	840378.872920
n	t		maxV		t*maxV		energy
0	0.000000	256230021.201910	0.013746	2125048.076130
1	0.000000	11264830.313464	0.038947	1733676.902866
2	0.000000	623124.639698	0.062417	1353026.079136
3	0.000000	1253889.974520	0.079721	1277465.774095
4	0.000000	589083.051067	0.103027	1207175.655858
5	0.000000	622660.486663	0.068422	1173144.493967
6	0.000000	686326.648593	0.101358	1093296.309976
7	0.000000	273786.162005	0.133939	1060435.862769
8	0.000003	77831.291275	0.200764	974973.059874
9	0.000001	98565.727316	0.143978	950548.311553
10	0.000000	287207.048399	0.129737	922629.862032
11	0.000004	31122.809031	0.138267	900832.312806
12	0.000001	139415.860275	0.157181	888673.814750
13	0.000000	295162.285919	0.085240	882068.710575
14	0.000001	95861.675253	0.091828	875684.177760
15	0.000003	48162.013401	0.155337	868246.712834
16	0.000005	26473.902085	0.131611	862146.738075
17	0.000008	18134.590398	0.140053	856228.479288
18	0.000006	19034.039735	0.113246	852987.499643
19	0.000007	18227.203919	0.125565	850440.045703
20	0.000008	10575.680341	0.083501	848453.302206
21	0.000010	7183.095735	0.074208	846652.889827
22	0.000012	4981.823211	0.059482	845126.884478
23	0.000013	4304.824962	0.055659	843926.274804
24	0.000013	3421.393715	0.043846	843021.992855
25	0.000014	2605.359523	0.037482	842231.511108
26	0.000015	2092.948395	0.030389	841592.672113
27	0.000016	1556.209418	0.024830	841128.127702
28	0.000017	1178.080112	0.019956	840761.607076
29	0.000017	875.206037	0.014985	840479.862650
30	0.000019	860.940850	0.016395	840219.138787
n	t		maxV		t*maxV		energy
0	0.000000	325277949.854624	0.012695	2136269.826799
1	0.000000	16383788.358801	0.034377	1733885.993162
2	0.000000	843940.020881	0.067977	1364307.008416
3	0.000000	2159115.558454	0.066266	1302171.490990
4	0.000001	129400.100304	0.140767	1109350.488833
5	0.000000	1454694.607124	0.072136	1064263.002574
6	0.000001	256208.470114	0.136947	1019042.578484
7	0.000002	86143.130142	0.193090	960861.348066
8	0.000007	25487.816619	0.167130	912454.769863
9	0.000000	217642.621342	0.088067	903971.907192
10	0.000004	38228.481725	0.150939	882464.487567
11	0.000005	30866.799649	0.153835	870201.790426
12	0.000003	44507.791271	0.148766	864055.120331
13	0.000007	18904.176418	0.126882	856993.377411
14	0.000006	13762.810201	0.085289	853364.129980
15	0.000007	9912.406980	0.071973	850139.960720
16	0.000009	7568.802405	0.068186	847634.650699
17	0.000010	8720.911792	0.088600	845809.734381
18	0.000011	4515.414238	0.050528	844440.094397
19	0.000012	4075.213455	0.049378	843416.623662
20	0.000013	3457.243146	0.045682	842586.942199
21	0.000014	2176.642682	0.030848	841913.910923
22	0.000014	1825.974867	0.025779	841390.871729
23	0.000017	1331.715679	0.021996	840964.030773
24	0.000016	1349.140528	0.022222	840628.675890
25	0.000017	1199.603867	0.020814	840349.411432
26	0.000018	1273.940437	0.022344	840097.680260
27	0.000018	1156.424487	0.020457	839893.554368
28	0.000019	1036.794549	0.019412	839713.265082
29	0.000019	871.538788	0.016816	839557.923530
30	0.000020	705.392723	0.013941	839425.555993
n	t		maxV		t*maxV		energy
